   Date       Time    Cooler power  Coldtip temp  Coldtip setp  Coldhead temp  Compressor temp  Controller temp  Fault status
22.11.2020  17:29:49     105.53        -190.00       -190.00         31.90           33.70           35.90       No errors
22.11.2020  17:39:55     105.31        -190.01       -190.00         31.90           33.70           35.90       No errors
22.11.2020  17:50:01     105.47        -190.00       -190.00         31.90           33.70           35.90       No errors
22.11.2020  18:00:07     105.24        -190.01       -190.00         31.90           33.70           35.90       No errors
22.11.2020  18:10:12     105.27        -190.01       -190.00         31.90           33.70           35.90       No errors
22.11.2020  18:20:18     105.34        -190.00       -190.00         31.90           33.70           35.90       No errors
22.11.2020  18:30:24     105.49        -190.00       -190.00         31.90           33.70           35.90       No errors
22.11.2020  18:40:30     105.64        -190.00       -190.00         32.00           33.70           35.90       No errors
22.11.2020  18:50:36     105.44        -190.02       -190.00         32.00           33.80           35.90       No errors
22.11.2020  19:00:42     105.46        -190.00       -190.00         32.00           33.80           35.90       No errors
22.11.2020  19:10:48     105.71        -189.99       -190.00         31.90           33.70           35.80       No errors
22.11.2020  19:20:54     105.63        -190.00       -190.00         31.90           33.70           35.90       No errors
22.11.2020  19:31:00     105.42        -190.01       -190.00         31.90           33.70           35.90       No errors
22.11.2020  19:41:06     105.50        -190.00       -190.00         31.90           33.70           35.90       No errors
22.11.2020  19:51:12     105.52        -190.01       -190.00         31.90           33.70           35.90       No errors
22.11.2020  20:01:18     105.32        -190.01       -190.00         31.90           33.60           35.80       No errors
22.11.2020  20:11:24     105.28        -190.01       -190.00         31.90           33.70           35.80       No errors
22.11.2020  20:21:29     105.49        -190.01       -190.00         31.90           33.70           35.80       No errors
22.11.2020  20:31:35     105.58        -190.01       -190.00         31.90           33.70           35.80       No errors
22.11.2020  20:41:41     105.43        -190.00       -190.00         31.80           33.60           35.80       No errors
22.11.2020  20:51:47     105.42        -190.00       -190.00         31.80           33.60           35.80       No errors
22.11.2020  21:01:53     105.27        -190.00       -190.00         31.90           33.60           35.80       No errors
22.11.2020  21:11:59     105.33        -190.01       -190.00         31.90           33.60           35.80       No errors
22.11.2020  21:22:05     105.25        -190.01       -190.00         31.80           33.60           35.80       No errors
22.11.2020  21:32:11     105.31        -190.01       -190.00         31.80           33.60           35.80       No errors
22.11.2020  21:42:17     105.24        -190.00       -190.00         31.80           33.60           35.80       No errors
22.11.2020  21:52:23     105.22        -190.00       -190.00         31.80           33.60           35.80       No errors
22.11.2020  22:02:29     105.11        -190.01       -190.00         31.80           33.50           35.80       No errors
22.11.2020  22:12:35     105.32        -190.00       -190.00         31.80           33.50           35.80       No errors
22.11.2020  22:22:41     105.16        -190.01       -190.00         31.80           33.60           35.80       No errors
22.11.2020  22:32:46     105.36        -190.00       -190.00         31.80           33.60           35.80       No errors
22.11.2020  22:42:52     105.26        -190.00       -190.00         31.80           33.60           35.80       No errors
22.11.2020  22:52:58     105.32        -190.00       -190.00         31.80           33.60           35.80       No errors
22.11.2020  23:03:04     105.20        -190.00       -190.00         31.80           33.60           35.80       No errors
22.11.2020  23:13:10     104.93        -190.01       -190.00         31.80           33.60           35.80       No errors
22.11.2020  23:23:16     105.31        -190.00       -190.00         31.80           33.60           35.80       No errors
22.11.2020  23:33:22     105.01        -190.02       -190.00         31.80           33.60           35.80       No errors
22.11.2020  23:43:28     105.24        -190.00       -190.00         31.80           33.50           35.80       No errors
22.11.2020  23:53:34     105.15        -190.01       -190.00         31.80           33.60           35.80       No errors
